nr,Test_loss
loss: 310,0.036369554698467255
loss: 0,0.045822806656360626
loss: 1,0.03993191570043564
loss: 2,0.03807868808507919
loss: 3,0.04206859692931175
loss: 4,0.050975263118743896
loss: 5,0.04825431853532791
loss: 6,0.049391645938158035
loss: 7,0.056936115026474
loss: 8,0.0511433370411396
loss: 9,0.05322106555104256
loss: 10,0.04880239814519882
loss: 11,0.03859843313694
loss: 12,0.05395207181572914
loss: 13,0.04600841552019119
loss: 14,0.04306879639625549
loss: 15,0.04741130769252777
loss: 16,0.05530419945716858
loss: 17,0.04157914221286774
loss: 18,0.03920699656009674
loss: 19,0.04595017805695534
loss: 20,0.04418322443962097
loss: 21,0.04515936225652695
loss: 22,0.05072382837533951
loss: 23,0.03652992099523544
loss: 24,0.03823313117027283
loss: 25,0.03846113383769989
loss: 26,0.03070649318397045
loss: 27,0.06927859783172607
loss: 28,0.05812154710292816
loss: 29,0.0493990033864975
loss: 30,0.04598088562488556
loss: 31,0.03616414964199066
loss: 32,0.04142175242304802
loss: 33,0.037150122225284576
loss: 34,0.04770493507385254
loss: 35,0.04197125881910324
loss: 36,0.050801344215869904
loss: 37,0.05118545889854431
loss: 38,0.05086953192949295
loss: 39,0.04963695630431175
loss: 40,0.04609903320670128
loss: 41,0.03524530678987503
loss: 42,0.04440916329622269
loss: 43,0.055545371025800705
loss: 44,0.0451292060315609
loss: 45,0.06017842888832092
loss: 46,0.05765780806541443
loss: 47,0.04012424126267433
loss: 48,0.045309364795684814
loss: 49,0.03464951366186142
loss: 50,0.040327295660972595
loss: 51,0.05087103322148323
loss: 52,0.05250776559114456
loss: 53,0.04884762316942215
loss: 54,0.039439186453819275
loss: 55,0.057605013251304626
loss: 56,0.03820578008890152
loss: 57,0.0526140071451664
loss: 58,0.05256982520222664
loss: 59,0.057914916425943375
loss: 60,0.05311702936887741
loss: 61,0.05267048627138138
loss: 62,0.05595919117331505
loss: 63,0.03416918218135834
loss: 64,0.04268493875861168
loss: 65,0.05902741104364395
loss: 66,0.04085664451122284
loss: 67,0.04477256163954735
loss: 68,0.05414076894521713
loss: 69,0.061763230711221695
loss: 70,0.03784725069999695
loss: 71,0.04708882421255112
loss: 72,0.048063039779663086
loss: 73,0.045401640236377716
loss: 74,0.03984764963388443
loss: 75,0.04668968543410301
loss: 76,0.05209754779934883
loss: 77,0.03570716455578804
loss: 78,0.044364675879478455
loss: 79,0.05023609846830368
loss: 80,0.053759947419166565
loss: 81,0.03952811658382416
loss: 82,0.045302268117666245
loss: 83,0.045974962413311005
loss: 84,0.03546038269996643
loss: 85,0.03891470283269882
loss: 86,0.03996244817972183
loss: 87,0.03921646997332573
loss: 88,0.04661278426647186
loss: 89,0.04741242900490761
loss: 90,0.03807780519127846
loss: 91,0.05073132365942001
loss: 92,0.04239311069250107
loss: 93,0.04543778672814369
loss: 94,0.04345673322677612
loss: 95,0.04525166004896164
loss: 96,0.038512587547302246
loss: 97,0.04800952225923538
loss: 98,0.051283758133649826
loss: 99,0.039681654423475266
loss: 100,0.05076887831091881
loss: 101,0.04988488554954529
loss: 102,0.04699225723743439
loss: 103,0.03950062766671181
loss: 104,0.03567919880151749
loss: 105,0.04063056409358978
loss: 106,0.049155525863170624
loss: 107,0.04417107254266739
loss: 108,0.050417330116033554
loss: 109,0.03061564266681671
loss: 110,0.04567967355251312
loss: 111,0.04105626791715622
loss: 112,0.04840163141489029
loss: 113,0.033887334167957306
loss: 114,0.04769241064786911
loss: 115,0.042269106954336166
loss: 116,0.0399620421230793
loss: 117,0.03897440433502197
loss: 118,0.04531500115990639
loss: 119,0.04140112176537514
loss: 120,0.04411269724369049
loss: 121,0.050997912883758545
loss: 122,0.03774988278746605
loss: 123,0.062098171561956406
loss: 124,0.031516559422016144
loss: 125,0.05325140058994293
loss: 126,0.04197394475340843
loss: 127,0.03659684956073761
loss: 128,0.049770187586545944
loss: 129,0.06715118885040283
loss: 130,0.06164408475160599
loss: 131,0.04768150672316551
loss: 132,0.04893990233540535
loss: 133,0.04559112712740898
loss: 134,0.0579666867852211
loss: 135,0.0460057258605957
loss: 136,0.03840608894824982
loss: 137,0.053708307445049286
loss: 138,0.049181677401065826
loss: 139,0.05127201974391937
loss: 140,0.04270963370800018
loss: 141,0.043990135192871094
loss: 142,0.061776649206876755
loss: 143,0.035220321267843246
loss: 144,0.04270101338624954
loss: 145,0.0500815249979496
loss: 146,0.03403468802571297
loss: 147,0.038763053715229034
loss: 148,0.03548833727836609
loss: 149,0.04527384787797928
loss: 150,0.04206613078713417
loss: 151,0.04991567134857178
loss: 152,0.04364871606230736
loss: 153,0.04931644722819328
loss: 154,0.04630066454410553
loss: 155,0.043629687279462814
loss: 156,0.04544556885957718
loss: 157,0.04674399644136429
loss: 158,0.05563737452030182
loss: 159,0.05004129558801651
loss: 160,0.040217675268650055
loss: 161,0.03928811475634575
loss: 162,0.040151964873075485
loss: 163,0.04039992392063141
loss: 164,0.048594772815704346
loss: 165,0.05295582860708237
loss: 166,0.05379349738359451
loss: 167,0.04890207201242447
loss: 168,0.04899858683347702
loss: 169,0.047088004648685455
loss: 170,0.04584072530269623
loss: 171,0.032077278941869736
loss: 172,0.049103032797575
loss: 173,0.05247523635625839
loss: 174,0.036664851009845734
loss: 175,0.04956497997045517
loss: 176,0.04872572049498558
loss: 177,0.039946600794792175
loss: 178,0.03591250255703926
loss: 179,0.054855942726135254
loss: 180,0.047859497368335724
loss: 181,0.04125431180000305
loss: 182,0.04749775305390358
loss: 183,0.04843287914991379
loss: 184,0.04907112568616867
loss: 185,0.0364108681678772
loss: 186,0.03251771628856659
loss: 187,0.048805080354213715
loss: 188,0.0460379496216774
loss: 189,0.03487761318683624
loss: 190,0.03693115711212158
loss: 191,0.0463453009724617
loss: 192,0.04382813349366188
loss: 193,0.04368721693754196
loss: 194,0.03426864743232727
loss: 195,0.05227642506361008
loss: 196,0.04436995089054108
loss: 197,0.03144753724336624
loss: 198,0.05130382254719734
loss: 199,0.05490334331989288
loss: 200,0.05893704295158386
loss: 201,0.04070880264043808
loss: 202,0.05540602281689644
loss: 203,0.0528649240732193
loss: 204,0.047443363815546036
loss: 205,0.040375031530857086
loss: 206,0.03447936475276947
loss: 207,0.03610064834356308
loss: 208,0.04837058484554291
loss: 209,0.05051806569099426
loss: 210,0.04889369755983353
loss: 211,0.04215718433260918
loss: 212,0.039134398102760315
loss: 213,0.0458129346370697
loss: 214,0.04906849190592766
loss: 215,0.04927460104227066
loss: 216,0.056277431547641754
loss: 217,0.042300209403038025
loss: 218,0.039744436740875244
loss: 219,0.04094654694199562
loss: 220,0.03698357939720154
loss: 221,0.05755970999598503
loss: 222,0.054320354014635086
loss: 223,0.05801928788423538
loss: 224,0.058740466833114624
loss: 225,0.03401849418878555
loss: 226,0.046145837754011154
loss: 227,0.04543628916144371
loss: 228,0.05439465120434761
loss: 229,0.044565849006175995
loss: 230,0.041969019919633865
loss: 231,0.044070035219192505
loss: 232,0.054545752704143524
loss: 233,0.048956818878650665
loss: 234,0.03865582495927811
loss: 235,0.052433080971241
loss: 236,0.033808186650276184
loss: 237,0.0497300885617733
loss: 238,0.05597321689128876
loss: 239,0.044913120567798615
loss: 240,0.05101470276713371
loss: 241,0.040330130606889725
loss: 242,0.04466388747096062
loss: 243,0.03666084259748459
loss: 244,0.06266999244689941
loss: 245,0.04475128650665283
loss: 246,0.048370666801929474
loss: 247,0.05422045290470123
loss: 248,0.04465080425143242
loss: 249,0.038173891603946686
loss: 250,0.054680537432432175
loss: 251,0.05005593225359917
loss: 252,0.028865396976470947
loss: 253,0.054987870156764984
loss: 254,0.04529988765716553
loss: 255,0.0590689480304718
loss: 256,0.04611635580658913
loss: 257,0.04398374259471893
loss: 258,0.04802384600043297
loss: 259,0.05101858079433441
loss: 260,0.04412875324487686
loss: 261,0.05580378323793411
loss: 262,0.04221211373806
loss: 263,0.046152401715517044
loss: 264,0.04735539108514786
loss: 265,0.058192651718854904
loss: 266,0.04191845655441284
loss: 267,0.04197709634900093
loss: 268,0.03692277520895004
loss: 269,0.05245998874306679
loss: 270,0.05511186271905899
loss: 271,0.04369769245386124
loss: 272,0.03758595138788223
loss: 273,0.058913446962833405
loss: 274,0.0435437336564064
loss: 275,0.05352550372481346
loss: 276,0.05583535134792328
loss: 277,0.06444995850324631
loss: 278,0.040648385882377625
loss: 279,0.048288386315107346
loss: 280,0.043322138488292694
loss: 281,0.039486363530159
loss: 282,0.047272153198719025
loss: 283,0.047112636268138885
loss: 284,0.039624303579330444
loss: 285,0.0518571101129055
loss: 286,0.037291865795850754
loss: 287,0.036673612892627716
loss: 288,0.04889889806509018
loss: 289,0.04884444177150726
loss: 290,0.05361580103635788
loss: 291,0.031579479575157166
loss: 292,0.05124596506357193
loss: 293,0.044860754162073135
loss: 294,0.049446746706962585
loss: 295,0.03743904456496239
loss: 296,0.03778277337551117
loss: 297,0.031927838921546936
loss: 298,0.04173383116722107
loss: 299,0.04734990745782852
loss: 300,0.04785684496164322
loss: 301,0.04186415299773216
loss: 302,0.03758949413895607
loss: 303,0.03905656933784485
loss: 304,0.052350543439388275
loss: 305,0.0348113551735878
loss: 306,0.04713469743728638
loss: 307,0.05320533737540245
loss: 308,0.03734230250120163
loss: 309,0.03885650262236595
loss: 310,0.04553962126374245
