nr,Train_loss
loss: 365,0.015419402159750462
loss: 366,0.017360325902700424
loss: 367,0.012856557033956051
loss: 368,0.018378598615527153
loss: 369,0.016289470717310905
loss: 370,0.014986790716648102
loss: 371,0.013603401370346546
loss: 372,0.018818872049450874
loss: 373,0.013884205371141434
loss: 374,0.013371745124459267
loss: 375,0.00942088384181261
loss: 376,0.013091368600726128
loss: 377,0.014895726926624775
loss: 378,0.01662474125623703
loss: 379,0.020593278110027313
loss: 380,0.016932537779211998
loss: 381,0.013747081160545349
loss: 382,0.016458876430988312
loss: 383,0.015525056049227715
loss: 384,0.018629668280482292
loss: 385,0.019350700080394745
loss: 386,0.017771394923329353
loss: 387,0.018376976251602173
loss: 388,0.012576675973832607
loss: 389,0.013640324585139751
loss: 390,0.017165295779705048
loss: 391,0.013576395809650421
loss: 392,0.014438009820878506
loss: 393,0.01228528842329979
loss: 394,0.01838936097919941
loss: 395,0.016589179635047913
loss: 396,0.016791684553027153
loss: 397,0.017284121364355087
loss: 398,0.01511174812912941
loss: 399,0.01827920973300934
loss: 400,0.01410268247127533
loss: 401,0.012853909283876419
loss: 402,0.016525425016880035
loss: 403,0.012465017847716808
loss: 404,0.013830229640007019
loss: 405,0.015046206302940845
loss: 406,0.013520648702979088
loss: 407,0.012917380779981613
loss: 408,0.021264612674713135
loss: 409,0.018535995855927467
loss: 410,0.01686573401093483
loss: 411,0.017111588269472122
loss: 412,0.015144214034080505
loss: 413,0.01820947229862213
loss: 414,0.012458434328436852
loss: 415,0.020379453897476196
loss: 416,0.016004810109734535
loss: 417,0.01120083499699831
loss: 418,0.020917922258377075
loss: 419,0.01527993381023407
loss: 420,0.010315148159861565
loss: 421,0.016240760684013367
loss: 422,0.015957599505782127
loss: 423,0.013452522456645966
loss: 424,0.020914075896143913
loss: 425,0.01383886206895113
loss: 426,0.013808513060212135
loss: 427,0.012136737816035748
loss: 428,0.017471758648753166
loss: 429,0.015498222783207893
loss: 430,0.023803364485502243
loss: 431,0.018294529989361763
loss: 432,0.0221281498670578
loss: 433,0.019009307026863098
loss: 434,0.014132415875792503
loss: 435,0.01631997525691986
loss: 436,0.019362132996320724
loss: 437,0.019913509488105774
loss: 438,0.021618548780679703
loss: 439,0.01603909209370613
loss: 440,0.018323812633752823
loss: 441,0.018771320581436157
loss: 442,0.020842038094997406
loss: 443,0.015184893272817135
loss: 444,0.013295317068696022
loss: 445,0.017367228865623474
loss: 446,0.015420820564031601
loss: 447,0.01657683402299881
loss: 448,0.015618322417140007
loss: 449,0.021376442164182663
loss: 450,0.016288073733448982
loss: 451,0.01966514065861702
loss: 452,0.021891921758651733
loss: 453,0.01748659461736679
loss: 454,0.02250637486577034
loss: 455,0.022666670382022858
loss: 456,0.02149583213031292
loss: 457,0.01298457570374012
loss: 458,0.015624632127583027
loss: 459,0.01625092327594757
loss: 460,0.018526732921600342
loss: 461,0.023042162880301476
loss: 462,0.01655694842338562
loss: 463,0.017029929906129837
loss: 464,0.01312323659658432
loss: 465,0.015338204801082611
loss: 466,0.01493847742676735
loss: 467,0.019595621153712273
loss: 468,0.015122195705771446
loss: 469,0.013807188719511032
loss: 470,0.011518724262714386
loss: 471,0.017978396266698837
loss: 472,0.010677910409867764
loss: 473,0.014053676277399063
loss: 474,0.019043058156967163
loss: 475,0.012774918228387833
loss: 476,0.014365145936608315
loss: 477,0.016287364065647125
loss: 478,0.02409246936440468
loss: 479,0.017817100510001183
loss: 480,0.014562750235199928
loss: 481,0.018714068457484245
loss: 482,0.012270729057490826
loss: 483,0.01321214810013771
loss: 484,0.014776501804590225
loss: 485,0.022649496793746948
loss: 486,0.018725411966443062
loss: 487,0.015294968150556087
loss: 488,0.014767272397875786
loss: 489,0.01783810928463936
loss: 490,0.01342039369046688
loss: 491,0.018948867917060852
loss: 492,0.016207344830036163
loss: 493,0.02063034288585186
loss: 494,0.018361788243055344
loss: 495,0.017980188131332397
loss: 496,0.019047707319259644
loss: 497,0.016632139682769775
loss: 498,0.01613122969865799
loss: 499,0.015585575252771378
loss: 500,0.012737935408949852
loss: 501,0.016734138131141663
loss: 502,0.021232711151242256
loss: 503,0.013365628197789192
loss: 504,0.025163456797599792
loss: 505,0.017629103735089302
loss: 506,0.013692742213606834
loss: 507,0.014039714820683002
loss: 508,0.017084036022424698
loss: 509,0.01667117513716221
loss: 510,0.022103216499090195
loss: 511,0.015903454273939133
loss: 512,0.02020791359245777
loss: 513,0.015562793239951134
loss: 514,0.018093405291438103
loss: 515,0.02136254869401455
loss: 516,0.01522511150687933
loss: 517,0.012507539242506027
loss: 518,0.019376853480935097
loss: 519,0.016839275136590004
loss: 520,0.00985885038971901
loss: 521,0.017981622368097305
loss: 522,0.013141414150595665
loss: 523,0.01278652809560299
loss: 524,0.015348078683018684
loss: 525,0.013627085834741592
loss: 526,0.02389102801680565
loss: 527,0.015397071838378906
loss: 528,0.018931053578853607
loss: 529,0.018778543919324875
loss: 530,0.011639893054962158
loss: 531,0.009659621864557266
loss: 532,0.007325264625251293
loss: 533,0.023818708956241608
loss: 534,0.012877240777015686
loss: 535,0.017507459968328476
loss: 536,0.018442656844854355
loss: 537,0.016012120991945267
loss: 538,0.01779841259121895
loss: 539,0.019116384908556938
loss: 540,0.011382242664694786
loss: 541,0.015289241448044777
loss: 542,0.019841140136122704
loss: 543,0.019571378827095032
loss: 544,0.01839336007833481
loss: 545,0.01617448590695858
loss: 546,0.014038845896720886
loss: 547,0.015745991840958595
loss: 548,0.019161764532327652
loss: 549,0.019826076924800873
loss: 550,0.017364736646413803
loss: 551,0.020012402907013893
loss: 552,0.013659106567502022
loss: 553,0.012655079364776611
loss: 554,0.013016050681471825
loss: 555,0.02118813432753086
loss: 556,0.018527952954173088
loss: 557,0.012899234890937805
loss: 558,0.015444515272974968
loss: 559,0.008440922945737839
loss: 560,0.01611155830323696
loss: 561,0.02283794805407524
loss: 562,0.02123473957180977
loss: 563,0.022511741146445274
loss: 564,0.01591004990041256
loss: 565,0.016978450119495392
loss: 566,0.021067915484309196
loss: 567,0.017373085021972656
loss: 568,0.030359260737895966
loss: 569,0.014435440301895142
loss: 570,0.016825783997774124
loss: 571,0.0180511474609375
loss: 572,0.02098231203854084
loss: 573,0.01830899715423584
loss: 574,0.013374527916312218
loss: 575,0.020427605137228966
loss: 576,0.016481611877679825
loss: 577,0.01788582280278206
loss: 578,0.012375736609101295
loss: 579,0.013313183560967445
loss: 580,0.012858586385846138
loss: 581,0.02021200954914093
loss: 582,0.013827836140990257
loss: 583,0.013982154428958893
loss: 584,0.01667383313179016
loss: 585,0.021673787385225296
loss: 586,0.012091330252587795
loss: 587,0.020656652748584747
loss: 588,0.01513194851577282
loss: 589,0.019678868353366852
loss: 590,0.014653314836323261
loss: 591,0.012805748730897903
loss: 592,0.01139962486922741
loss: 593,0.020932458341121674
loss: 594,0.022676808759570122
loss: 595,0.01684948056936264
loss: 596,0.018771136179566383
loss: 597,0.017181452363729477
loss: 598,0.018455244600772858
loss: 599,0.01406312920153141
loss: 600,0.012895019724965096
loss: 601,0.01798195391893387
loss: 602,0.012605211697518826
loss: 603,0.018491843715310097
loss: 604,0.013922165147960186
loss: 605,0.017761105671525
loss: 606,0.019978942349553108
loss: 607,0.01829143799841404
loss: 608,0.02009071782231331
loss: 609,0.009542139247059822
loss: 610,0.015463165007531643
loss: 611,0.021166328340768814
loss: 612,0.01341557689011097
loss: 613,0.015810057520866394
loss: 614,0.012769836001098156
loss: 615,0.019617997109889984
loss: 616,0.020733525976538658
loss: 617,0.019370941445231438
loss: 618,0.019900189712643623
loss: 619,0.016077006235718727
loss: 620,0.012483887374401093
loss: 621,0.019446570426225662
loss: 622,0.008229456841945648
loss: 623,0.0182962566614151
loss: 624,0.0118376724421978
loss: 625,0.016590602695941925
loss: 626,0.01689000427722931
loss: 627,0.02088024653494358
loss: 628,0.013477379456162453
loss: 629,0.012111864984035492
loss: 630,0.00896351970732212
loss: 631,0.016535207629203796
loss: 632,0.02281152829527855
loss: 633,0.015130335465073586
loss: 634,0.016411997377872467
loss: 635,0.015245962888002396
loss: 636,0.01656850054860115
loss: 637,0.016124794259667397
loss: 638,0.016168007627129555
loss: 639,0.01256421860307455
loss: 640,0.014040011912584305
loss: 641,0.023860760033130646
loss: 642,0.01703227497637272
loss: 643,0.014010505750775337
loss: 644,0.01933394744992256
loss: 645,0.023384016007184982
loss: 646,0.01064908504486084
loss: 647,0.012681938707828522
loss: 648,0.01894598826766014
loss: 649,0.01253720186650753
loss: 650,0.019772030413150787
loss: 651,0.01689683273434639
loss: 652,0.017723483964800835
loss: 653,0.022432079538702965
loss: 654,0.022198043763637543
loss: 655,0.01312749832868576
loss: 656,0.02728535607457161
loss: 657,0.016493067145347595
loss: 658,0.012731000781059265
loss: 659,0.021069977432489395
loss: 660,0.017318932339549065
loss: 661,0.013479243963956833
loss: 662,0.01937132328748703
loss: 663,0.014355359598994255
loss: 664,0.02085117995738983
loss: 665,0.017895255237817764
loss: 666,0.016686655580997467
loss: 667,0.027450095862150192
loss: 668,0.017573939636349678
loss: 669,0.013384728692471981
loss: 670,0.016365136951208115
loss: 671,0.01745549961924553
loss: 672,0.0208444781601429
loss: 673,0.013413529843091965
loss: 674,0.017793472856283188
loss: 675,0.021901370957493782
loss: 676,0.01384991966187954
loss: 677,0.012373961508274078
loss: 678,0.02133757621049881
loss: 679,0.01397060789167881
loss: 680,0.02695692703127861
loss: 681,0.014523891732096672
loss: 682,0.012848850339651108
loss: 683,0.01672011986374855
loss: 684,0.013749882578849792
loss: 685,0.01060289703309536
loss: 686,0.011127298697829247
loss: 687,0.015882447361946106
loss: 688,0.01902661845088005
loss: 689,0.0217632744461298
loss: 690,0.01756313629448414
loss: 691,0.017678141593933105
loss: 692,0.016825808212161064
loss: 693,0.01747123897075653
loss: 694,0.011996589601039886
loss: 695,0.017062563449144363
loss: 696,0.01908431388437748
loss: 697,0.011991064995527267
loss: 698,0.013468995690345764
loss: 699,0.016225092113018036
loss: 700,0.014409338124096394
loss: 0,0.020350772887468338
loss: 1,0.01536460593342781
loss: 2,0.019905149936676025
loss: 3,0.02672233060002327
loss: 4,0.01963806338608265
loss: 5,0.013758381828665733
loss: 6,0.029177850112318993
loss: 7,0.01582891121506691
loss: 8,0.0236477293074131
loss: 9,0.017098532989621162
loss: 10,0.011051997542381287
loss: 11,0.011067094281315804
loss: 12,0.010585439391434193
loss: 13,0.01512820366770029
loss: 14,0.01006785873323679
loss: 15,0.018346065655350685
loss: 16,0.01873026043176651
loss: 17,0.019472509622573853
loss: 18,0.017752647399902344
loss: 19,0.016240019351243973
loss: 20,0.016651403158903122
loss: 21,0.021121162921190262
loss: 22,0.01786155253648758
loss: 23,0.023204131051898003
loss: 24,0.01595820114016533
loss: 25,0.017101434990763664
loss: 26,0.01604141667485237
loss: 27,0.022564098238945007
loss: 28,0.015624289400875568
loss: 29,0.01760275475680828
loss: 30,0.012638246640563011
loss: 31,0.011198106221854687
loss: 32,0.01930619776248932
loss: 33,0.014888046309351921
loss: 34,0.017893629148602486
loss: 35,0.013977760449051857
loss: 36,0.023111265152692795
loss: 37,0.010913705453276634
loss: 38,0.01752558723092079
loss: 39,0.021343696862459183
loss: 40,0.010367920622229576
loss: 41,0.014191633090376854
loss: 42,0.0181378573179245
loss: 43,0.019263513386249542
loss: 44,0.018203187733888626
loss: 45,0.017636738717556
loss: 46,0.01395126711577177
loss: 47,0.013418763875961304
loss: 48,0.020868580788373947
loss: 49,0.022644009441137314
loss: 50,0.021294530481100082
loss: 51,0.01659984700381756
loss: 52,0.014271879568696022
loss: 53,0.014029955491423607
loss: 54,0.015674784779548645
loss: 55,0.02082281932234764
loss: 56,0.012313415296375751
loss: 57,0.024198953062295914
loss: 58,0.017116721719503403
loss: 59,0.015307819470763206
loss: 60,0.016146119683980942
loss: 61,0.015587884932756424
loss: 62,0.014768090099096298
loss: 63,0.015324339270591736
loss: 64,0.012477811425924301
loss: 65,0.014136996120214462
loss: 66,0.015865199267864227
loss: 67,0.02325206808745861
loss: 68,0.013064687140285969
loss: 69,0.007520451210439205
loss: 70,0.016001680865883827
loss: 71,0.013384642079472542
loss: 72,0.020371049642562866
loss: 73,0.014315907843410969
loss: 74,0.014033850282430649
loss: 75,0.012629605829715729
loss: 76,0.007080284878611565
loss: 77,0.01829710602760315
loss: 78,0.015526863746345043
loss: 79,0.01977520063519478
loss: 80,0.01805339753627777
loss: 81,0.020897923037409782
loss: 82,0.013056427240371704
loss: 83,0.020452111959457397
loss: 84,0.016798436641693115
loss: 85,0.01871965266764164
loss: 86,0.009785352274775505
loss: 87,0.013438234105706215
loss: 88,0.018288783729076385
loss: 89,0.015071121975779533
loss: 90,0.012960021384060383
loss: 91,0.012507667765021324
loss: 92,0.013406326994299889
loss: 93,0.017026573419570923
loss: 94,0.014716621488332748
loss: 95,0.012959607876837254
loss: 96,0.021638860926032066
loss: 97,0.0175925362855196
loss: 98,0.020493773743510246
loss: 99,0.01412193849682808
loss: 100,0.013632887974381447
loss: 101,0.015611988492310047
loss: 102,0.016526030376553535
loss: 103,0.015412251465022564
loss: 104,0.013441378250718117
loss: 105,0.014560057781636715
loss: 106,0.01580013334751129
loss: 107,0.021079272031784058
loss: 108,0.02444407530128956
loss: 109,0.016463719308376312
loss: 110,0.015902096405625343
loss: 111,0.01619604043662548
loss: 112,0.015583784319460392
loss: 113,0.01566450484097004
loss: 114,0.015810441225767136
loss: 115,0.014488181099295616
loss: 116,0.014967743307352066
loss: 117,0.015765681862831116
loss: 118,0.01157972402870655
loss: 119,0.012156966142356396
loss: 120,0.02156769670546055
loss: 121,0.013308964669704437
loss: 122,0.01194588840007782
loss: 123,0.022639593109488487
loss: 124,0.02000451646745205
loss: 125,0.01401371881365776
loss: 126,0.01677894964814186
loss: 127,0.014799235388636589
loss: 128,0.01217545848339796
loss: 129,0.014516190625727177
loss: 130,0.015352936461567879
loss: 131,0.018882792443037033
loss: 132,0.018166568130254745
loss: 133,0.014271759428083897
loss: 134,0.018209010362625122
loss: 135,0.010041160508990288
loss: 136,0.014353996142745018
loss: 137,0.018301870673894882
loss: 138,0.01993326097726822
loss: 139,0.012419169768691063
loss: 140,0.016156861558556557
loss: 141,0.015964139252901077
loss: 142,0.013298639096319675
loss: 143,0.014391112141311169
loss: 144,0.011104261502623558
loss: 145,0.015019486658275127
loss: 146,0.019086960703134537
loss: 147,0.009895812720060349
loss: 148,0.018656404688954353
loss: 149,0.021258879452943802
loss: 150,0.012626241892576218
loss: 151,0.01623932272195816
loss: 152,0.009908264502882957
loss: 153,0.01676950976252556
loss: 154,0.017470572143793106
loss: 155,0.013750133104622364
loss: 156,0.013611126691102982
loss: 157,0.013646489009261131
loss: 158,0.013766629621386528
loss: 159,0.016466520726680756
loss: 160,0.018677767366170883
loss: 161,0.0178854800760746
loss: 162,0.011587532237172127
loss: 163,0.017697524279356003
loss: 164,0.018405620008707047
loss: 165,0.02212117239832878
loss: 166,0.020974041894078255
loss: 167,0.01346605084836483
loss: 168,0.016020292416214943
loss: 169,0.01456170529127121
loss: 170,0.01714354380965233
loss: 171,0.01990319788455963
loss: 172,0.022903408855199814
loss: 173,0.01368041429668665
loss: 174,0.019097506999969482
loss: 175,0.020365726202726364
loss: 176,0.013568841852247715
loss: 177,0.019476359710097313
loss: 178,0.018494009971618652
loss: 179,0.017627503722906113
loss: 180,0.018423285335302353
loss: 181,0.01343891117721796
loss: 182,0.01711389049887657
loss: 183,0.011972585693001747
loss: 184,0.02028527297079563
loss: 185,0.01899971440434456
loss: 186,0.012671450152993202
loss: 187,0.018102627247571945
loss: 188,0.014470323920249939
loss: 189,0.016840443015098572
loss: 190,0.013765057548880577
loss: 191,0.017293086275458336
loss: 192,0.01487942598760128
loss: 193,0.009211715310811996
loss: 194,0.017336299642920494
loss: 195,0.017275892198085785
loss: 196,0.0258948877453804
loss: 197,0.018039751797914505
loss: 198,0.01241451594978571
loss: 199,0.016839582473039627
loss: 200,0.01314105000346899
loss: 201,0.022188488394021988
loss: 202,0.020269956439733505
loss: 203,0.017402518540620804
loss: 204,0.024908144026994705
loss: 205,0.01058355625718832
loss: 206,0.015516279265284538
loss: 207,0.012331433594226837
loss: 208,0.019214846193790436
loss: 209,0.013492429628968239
loss: 210,0.01842869631946087
loss: 211,0.01125140767544508
loss: 212,0.014777694828808308
loss: 213,0.01575980894267559
loss: 214,0.015432766638696194
loss: 215,0.023229070007801056
loss: 216,0.025004440918564796
loss: 217,0.013833264820277691
loss: 218,0.01494128629565239
loss: 219,0.01467499602586031
loss: 220,0.014898894354701042
loss: 221,0.018553627654910088
loss: 222,0.01843511313199997
loss: 223,0.014078636653721333
loss: 224,0.018728123977780342
loss: 225,0.014063538983464241
loss: 226,0.020225683227181435
loss: 227,0.014071042649447918
loss: 228,0.0235002301633358
loss: 229,0.01286482997238636
loss: 230,0.02366841956973076
loss: 231,0.013669008389115334
loss: 232,0.011801974847912788
loss: 233,0.013839362189173698
loss: 234,0.019319312646985054
loss: 235,0.016662973910570145
loss: 236,0.010448507033288479
loss: 237,0.012618712149560452
loss: 238,0.016760248690843582
loss: 239,0.011879200115799904
loss: 240,0.013916779309511185
loss: 241,0.014242333360016346
loss: 242,0.014501716010272503
loss: 243,0.008875031024217606
loss: 244,0.014691034331917763
loss: 245,0.0182331595569849
loss: 246,0.01973133534193039
loss: 247,0.009959828108549118
loss: 248,0.014594411477446556
loss: 249,0.018177147954702377
loss: 250,0.014205899089574814
loss: 251,0.016563815996050835
loss: 252,0.014508084394037724
loss: 253,0.01828039437532425
loss: 254,0.01715117320418358
loss: 255,0.013849114067852497
loss: 256,0.020434778183698654
loss: 257,0.012341181747615337
loss: 258,0.01855970174074173
loss: 259,0.01355765201151371
loss: 260,0.012797948904335499
loss: 261,0.020680049434304237
loss: 262,0.01312688086181879
loss: 263,0.015669219195842743
loss: 264,0.015701044350862503
loss: 265,0.013708027079701424
loss: 266,0.015232184901833534
loss: 267,0.017033394426107407
loss: 268,0.021713651716709137
loss: 269,0.017011789605021477
loss: 270,0.014955628663301468
loss: 271,0.017089232802391052
loss: 272,0.012356247752904892
loss: 273,0.012425120919942856
loss: 274,0.016089852899312973
loss: 275,0.020119834691286087
loss: 276,0.013801900669932365
loss: 277,0.014391809701919556
loss: 278,0.02067260816693306
loss: 279,0.014340292662382126
loss: 280,0.014916963875293732
loss: 281,0.0146989980712533
loss: 282,0.021893516182899475
loss: 283,0.01474536582827568
loss: 284,0.014415974728763103
loss: 285,0.013848407194018364
loss: 286,0.013938268646597862
loss: 287,0.021492181345820427
loss: 288,0.009111404418945312
loss: 289,0.014132369309663773
loss: 290,0.013662891462445259
loss: 291,0.018230967223644257
loss: 292,0.019039366394281387
loss: 293,0.021198006346821785
loss: 294,0.015066472813487053
loss: 295,0.011438092216849327
loss: 296,0.013442536816000938
loss: 297,0.01617996022105217
loss: 298,0.016589531674981117
loss: 299,0.01846035197377205
loss: 300,0.014793049544095993
loss: 301,0.009664560668170452
loss: 302,0.018307585269212723
loss: 303,0.017470167949795723
loss: 304,0.021776720881462097
loss: 305,0.024503763765096664
loss: 306,0.015278307721018791
loss: 307,0.01689651794731617
loss: 308,0.020375091582536697
loss: 309,0.01223005075007677
loss: 310,0.020264364778995514
loss: 311,0.014129084534943104
loss: 312,0.01951349899172783
loss: 313,0.024439984932541847
loss: 314,0.014853671193122864
loss: 315,0.02082650363445282
loss: 316,0.013677399605512619
loss: 317,0.017600402235984802
loss: 318,0.023663902655243874
loss: 319,0.01159271877259016
loss: 320,0.01256309449672699
loss: 321,0.01079094409942627
loss: 322,0.012321239337325096
loss: 323,0.01561660598963499
loss: 324,0.011057021096348763
loss: 325,0.012163268402218819
loss: 326,0.011835247278213501
loss: 327,0.010409235954284668
loss: 328,0.01283344253897667
loss: 329,0.017368841916322708
loss: 330,0.013612331822514534
loss: 331,0.019294310361146927
loss: 332,0.02314264513552189
loss: 333,0.011116779409348965
loss: 334,0.013918515294790268
loss: 335,0.015148567967116833
loss: 336,0.014877933077514172
loss: 337,0.01760087162256241
loss: 338,0.02285478264093399
loss: 339,0.019644301384687424
loss: 340,0.02313091605901718
loss: 341,0.011758886277675629
loss: 342,0.027995947748422623
loss: 343,0.009736979380249977
loss: 344,0.015325169079005718
loss: 345,0.017704907804727554
loss: 346,0.016084060072898865
loss: 347,0.01826714538037777
loss: 348,0.013151492923498154
loss: 349,0.017462272197008133
loss: 350,0.01408553496003151
loss: 351,0.015497032552957535
loss: 352,0.01332230493426323
loss: 353,0.01748465746641159
loss: 354,0.01337361428886652
loss: 355,0.020392078906297684
loss: 356,0.012807434424757957
loss: 357,0.011902876198291779
loss: 358,0.021050652489066124
loss: 359,0.015837281942367554
loss: 360,0.016075069084763527
loss: 361,0.01773393526673317
loss: 362,0.01678243651986122
loss: 363,0.020703881978988647
loss: 364,0.015678782016038895
loss: 365,0.01972322352230549
loss: 366,0.018168693408370018
loss: 367,0.014756828546524048
loss: 368,0.01877102255821228
loss: 369,0.02093079313635826
loss: 370,0.0132227698341012
loss: 371,0.011811571195721626
loss: 372,0.01690616086125374
loss: 373,0.01662374660372734
loss: 374,0.017915554344654083
loss: 375,0.01947292685508728
loss: 376,0.013167120516300201
loss: 377,0.015974832698702812
loss: 378,0.012057624757289886
loss: 379,0.013994453474879265
loss: 380,0.015704292804002762
loss: 381,0.02127411961555481
loss: 382,0.01057625561952591
loss: 383,0.016847440972924232
loss: 384,0.014245353639125824
loss: 385,0.016257088631391525
loss: 386,0.018658220767974854
loss: 387,0.021395202726125717
loss: 388,0.01045012753456831
loss: 389,0.01398206315934658
loss: 390,0.02597152814269066
loss: 391,0.01824503019452095
loss: 392,0.010384236462414265
loss: 393,0.01191925723105669
loss: 394,0.024151643738150597
loss: 395,0.017968660220503807
loss: 396,0.01092836819589138
loss: 397,0.013494225218892097
loss: 398,0.025301618501544
loss: 399,0.015344114042818546
loss: 400,0.013340732082724571
loss: 401,0.02085885778069496
loss: 402,0.012366135604679585
loss: 403,0.012850813567638397
loss: 404,0.014717863872647285
loss: 405,0.01658010669052601
loss: 406,0.011060992255806923
loss: 407,0.013226818293333054
loss: 408,0.01566135697066784
loss: 409,0.020785123109817505
loss: 410,0.01686895452439785
loss: 411,0.01694883406162262
loss: 412,0.01615368016064167
loss: 413,0.02400589920580387
loss: 414,0.019271498546004295
loss: 415,0.010394539684057236
loss: 416,0.012633180245757103
loss: 417,0.018583256751298904
loss: 418,0.015310864895582199
loss: 419,0.01805727556347847
loss: 420,0.0210849829018116
loss: 421,0.013137053698301315
loss: 422,0.022269725799560547
loss: 423,0.017852148041129112
loss: 424,0.010412134230136871
loss: 425,0.015364011749625206
loss: 426,0.0176602303981781
loss: 427,0.01301825325936079
loss: 428,0.01471484825015068
loss: 429,0.010595779865980148
loss: 430,0.018852751702070236
loss: 431,0.0166910570114851
loss: 432,0.015499280765652657
loss: 433,0.01623532362282276
loss: 434,0.013862982392311096
loss: 435,0.021426940336823463
loss: 436,0.014423415064811707
loss: 437,0.010978685691952705
loss: 438,0.012976482510566711
loss: 439,0.010170813649892807
loss: 440,0.012826208025217056
loss: 441,0.012995192781090736
loss: 442,0.013367725536227226
loss: 443,0.019759831950068474
loss: 444,0.015995826572179794
loss: 445,0.01643371395766735
loss: 446,0.011493461206555367
loss: 447,0.016227446496486664
loss: 448,0.008518506772816181
loss: 449,0.016371430829167366
loss: 450,0.014693843200802803
loss: 451,0.016477547585964203
loss: 452,0.013752411119639874
loss: 453,0.006731228902935982
loss: 454,0.014988544397056103
loss: 455,0.01542004756629467
loss: 456,0.016887886449694633
loss: 457,0.02214030548930168
loss: 458,0.013883985579013824
loss: 459,0.017242252826690674
loss: 460,0.01772347278892994
loss: 461,0.020007167011499405
loss: 462,0.012163360603153706
loss: 463,0.018047995865345
loss: 464,0.016926050186157227
loss: 465,0.014856451191008091
loss: 466,0.012994926422834396
loss: 467,0.016335701569914818
loss: 468,0.020281314849853516
loss: 469,0.025379255414009094
loss: 470,0.015511205419898033
loss: 471,0.014966544695198536
loss: 472,0.014968819916248322
loss: 473,0.01607109047472477
loss: 474,0.015459340065717697
loss: 475,0.014695553109049797
loss: 476,0.014915874227881432
loss: 477,0.01822854019701481
loss: 478,0.015412002801895142
loss: 479,0.012193328700959682
loss: 480,0.0223021749407053
loss: 481,0.015900075435638428
loss: 482,0.01712397113442421
loss: 483,0.02131873182952404
loss: 484,0.018278421834111214
loss: 485,0.02217322774231434
loss: 486,0.01634761318564415
loss: 487,0.020766649395227432
loss: 488,0.013443069532513618
loss: 489,0.010438507422804832
loss: 490,0.012398440390825272
loss: 491,0.016232794150710106
loss: 492,0.02072722464799881
loss: 493,0.015183678828179836
loss: 494,0.02206488698720932
loss: 495,0.01732741855084896
loss: 496,0.02056153491139412
loss: 497,0.015574648045003414
loss: 498,0.01646638661623001
loss: 499,0.015524488873779774
loss: 500,0.009190913289785385
loss: 501,0.019172359257936478
loss: 502,0.014104925096035004
loss: 503,0.012228446081280708
loss: 504,0.017938358709216118
loss: 505,0.014283467084169388
loss: 506,0.01394334714859724
loss: 507,0.012106630951166153
loss: 508,0.009865404106676579
loss: 509,0.01524447463452816
loss: 510,0.01915707439184189
loss: 511,0.019453978165984154
loss: 512,0.011161452159285545
loss: 513,0.015093082562088966
loss: 514,0.021161885932087898
loss: 515,0.010175383649766445
loss: 516,0.014222811907529831
loss: 517,0.018972907215356827
loss: 518,0.012785022146999836
loss: 519,0.011437661945819855
loss: 520,0.0184125117957592
loss: 521,0.02246735244989395
loss: 522,0.015658289194107056
loss: 523,0.013294912874698639
loss: 524,0.016169754788279533
loss: 525,0.016832225024700165
loss: 526,0.013175973668694496
loss: 527,0.020383363589644432
loss: 528,0.012380586937069893
loss: 529,0.017572816461324692
loss: 530,0.016355466097593307
loss: 531,0.016074977815151215
loss: 532,0.01522032544016838
loss: 533,0.019223464652895927
loss: 534,0.027032915502786636
loss: 535,0.01423779409378767
loss: 536,0.013591810129582882
loss: 537,0.010819800198078156
loss: 538,0.020394217222929
loss: 539,0.021404126659035683
loss: 540,0.011398542672395706
loss: 541,0.015696067363023758
loss: 542,0.014363106340169907
loss: 543,0.013132144697010517
loss: 544,0.012209037318825722
loss: 545,0.016970034688711166
loss: 546,0.011216134764254093
loss: 547,0.012849184684455395
loss: 548,0.01001090370118618
loss: 549,0.013311301358044147
loss: 550,0.011117261834442616
loss: 551,0.018524596467614174
loss: 552,0.013449800200760365
loss: 553,0.018186040222644806
loss: 554,0.01611056551337242
loss: 555,0.017819464206695557
loss: 556,0.017484771087765694
loss: 557,0.01928003504872322
loss: 558,0.0204450860619545
loss: 559,0.011503411456942558
loss: 560,0.011680454015731812
loss: 561,0.013532541692256927
loss: 562,0.022422069683670998
loss: 563,0.020639874041080475
loss: 564,0.012314988300204277
loss: 565,0.02012912556529045
loss: 566,0.014352128840982914
loss: 567,0.013997290283441544
loss: 568,0.0201752707362175
loss: 569,0.018225479871034622
loss: 570,0.00979791209101677
loss: 571,0.009593850001692772
loss: 572,0.016054164618253708
loss: 573,0.0231328085064888
loss: 574,0.027105417102575302
loss: 575,0.015025271102786064
loss: 576,0.017442066222429276
loss: 577,0.018710501492023468
loss: 578,0.011422078125178814
loss: 579,0.014942126348614693
loss: 580,0.01665366068482399
loss: 581,0.0188264399766922
loss: 582,0.01628010720014572
loss: 583,0.009877150878310204
loss: 584,0.021016240119934082
loss: 585,0.01600533165037632
loss: 586,0.01764995977282524
loss: 587,0.014483466744422913
loss: 588,0.019020017236471176
loss: 589,0.015618954785168171
loss: 590,0.010427840985357761
loss: 591,0.016397131606936455
loss: 592,0.014280020259320736
loss: 593,0.019980303943157196
loss: 594,0.009655562229454517
loss: 595,0.017323032021522522
loss: 596,0.016888396814465523
